,Unrealized Gain (Loss),Net Income,"Property/Plant/Equipment, Total - Gross",Short Term Investments,Income Available to Common Excluding Extraordinary Items,Additional Paid-In Capital,Total Equity,"Redeemable Preferred Stock, Total",Long Term Debt,Net Income/Starting Line,"Other Current liabilities, Total",Ending Cash Balance,Total Revenue,Diluted Normalized EPS,Cash Payments,ESOP Debt Guarantee,"Accounts Receivables - Trade, Net",Unusual Expense (Income),Provision for Income Taxes,"Other Equity, Total",Cash Receipts,Total Long Term Debt,Cash Taxes Paid,Deferred Income Tax,Prepaid Expenses,Total Current Liabilities,"Common Stock, Total",Gain (Loss) on Sale of Assets,DPS - Common Stock Primary Issue,Deferred Taxes,Minority Interest,Free Cash Flow Yield,Net Income After Taxes,"Other Operating Expenses, Total",avg Volume,Total Inventory,Total Preferred Shares Outstanding,"Other Revenue, Total",Research & Development,Free Cash Flow,"Other Investing Cash Flow Items, Total",Net Income Before Taxes,Treasury Stock - Common,Amortization,Total Cash Dividends Paid,Total Liabilities & Shareholders' Equity,Interest Expense (Income) - Net Operating,"Cost of Revenue, Total",Accounts Payable,Cash and Short Term Investments,Beginning Cash Balance,"Issuance (Retirement) of Debt, Net",Cash From Operating Activities,"Other, Net","Intangibles, Net",Depreciation / Amortization,"Goodwill, Net",Non-Cash Items,Long Term Investments,Net Change in Cash,Low,Cash Interest Paid,Net Income Before Extraordinary Items,Capital Lease Obligations,"Interest Income (Expense), Net Non-Operating",Total Operating Expenses,Capital Expenditures,Total Adjustments to Net Income,Revenue,Payable/Accrued,Cash From Financing Activities,Total Extraordinary Items,"Other Liabilities, Total","Issuance (Retirement) of Stock, Net","Selling/General/Admin. Expenses, Total","Other Assets, Total",Notes Payable/Short Term Debt,Total Liabilities,Dilution Adjustment,High,"Other Long Term Assets, Total",Note Receivable - Long Term,Current Port. of LT Debt/Capital Leases,Operating Income,Equity In Affiliates,Total Assets,Financing Cash Flow Items,Diluted Net Income,U.S GAAP Adjustment,Free Cash Flow Growth,Cash,"Accumulated Depreciation, Total",Cash & Equivalents,Diluted Weighted Average Shares,"Other Current Assets, Total",Foreign Exchange Effects,Changes in Working Capital,Gross Profit,"Total Receivables, Net",Total Current Assets,Cash From Investing Activities,"Preferred Stock - Non Redeemable, Net",Total Common Shares Outstanding,Retained Earnings (Accumulated Deficit),Diluted EPS Excluding Extraordinary Items,Accrued Expenses,Depreciation/Depletion,"Property/Plant/Equipment, Total - Net","Losses, Benefits and Adjustments, Total",Insurance Receivables,Amortization of Policy Acquisition Costs,Policy Liabilities,Net Investment Income,Total Premiums Earned,Deferred Policy Acquisition Costs,Realized Gains (Losses),"Total Utility Plant, Net",Fuel Expense,Operations & Maintenance,"Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income After Loan Loss Provision,Loan Loss Provision,Total Short Term Borrowings,"Interest Income, Bank","Other Bearing Liabilities, Total",Net Loans,Total Interest Expense,"Non-Interest Expense, Bank",Total Deposits,Net Interest Income
10,8722.0,3348.0,0.0,0.0,3278.0,81345.0,65675.0,500.0,33814.0,4169.0,0.0,2856.0,49920.0,4.98,0.0,0.0,0.0,281.0,1166.0,-3740.0,0.0,33814.0,262.0,0.0,0.0,0.0,4766.0,0.0,1.28,912.0,1752.0,0.0,4121.0,0.0,4493281.714859438,0.0,0.02,0.0,0.0,-991.0,-5475.0,5287.0,-48987.0,0.0,-1136.0,525064.0,0.0,0.0,0.0,0.0,2927.0,679.0,-991.0,0.0,0.0,0.0,0.0,762.0,337615.0,-71.0,39.83,1326.0,3300.0,0.0,-1417.0,43216.0,0.0,-22.0,0.0,0.0,6379.0,48.0,25876.0,485.0,8537.0,149075.0,0.0,459389.0,0.0,58.66,13389.0,0.0,1536.0,6704.0,0.0,525064.0,6351.0,3326.0,0,0.0,2856.0,0.0,0.0,889.51,0.0,16.0,-11840.0,0.0,0.0,0.0,-5475.0,-15.0,870.0,23084.0,3.69,733.0,5006.0,648.0,29234.0,10274.0,5164.0,395678.0,14619.0,34495.0,11207.0,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2388.0,-6.0,0.0,0.0,36.0,81268.0,56361.0,0.0,34540.0,61.0,0.0,2873.0,47640.0,0.16,0.0,0.0,0.0,220.0,154.0,-3801.0,0.0,34540.0,154.0,0.0,0.0,0.0,4766.0,0.0,1.28,0.0,948.0,0.0,103.0,0.0,6500552.33067729,0.0,0.0,0.0,0.0,61.0,-223.0,257.0,-49144.0,0.0,-1138.0,491984.0,0.0,0.0,0.0,0.0,2252.0,1062.0,61.0,0.0,0.0,0.0,0.0,1242.0,314209.0,621.0,36.16,1312.0,36.0,0.0,-1309.0,46074.0,0.0,0.0,0.0,0.0,794.0,-42.0,24636.0,-1739.0,9302.0,135633.0,0.0,435623.0,0.0,65.05,15564.0,43135.0,0.0,1566.0,0.0,491984.0,2609.0,-6.0,0,0.0,2873.0,0.0,0.0,898.41,0.0,-11.0,-6604.0,0.0,0.0,0.0,-223.0,0.0,866.61,20884.0,0.04,0.0,5362.0,0.0,31166.0,11011.0,5386.0,375499.0,12476.0,35043.0,12694.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,2490.0,1761.0,695.0,2490.0,10544.0,5837.0,0.0,330.0,2490.0,873.0,0.0,9763.0,2.1,0.0,0.0,2066.0,54.0,-1210.0,17.0,0.0,330.0,8.0,11.0,388.0,2417.0,12.0,0.0,0.0,-1223.0,0.0,0.0,2485.0,0.0,61929192.382470116,1399.0,0.0,0.0,1983.0,0.0,-658.0,1275.0,-131.0,0.0,0.0,8962.0,0.0,5416.0,546.0,2290.0,0.0,0.0,1071.0,-1.0,229.0,0.0,289.0,423.0,63.0,125.0,36.76,31.0,2490.0,0.0,-39.0,8448.0,-294.0,0.0,9763.0,0.0,6.0,0.0,367.0,85.0,995.0,0.0,0.0,3125.0,1.0,97.96,1389.0,0.0,0.0,1315.0,5.0,8962.0,-79.0,2491.0,0,0.0,0.0,-912.0,1595.0,1207.0,0.0,0.0,-931.0,4347.0,2066.0,6143.0,-952.0,0.0,1211.0,-4605.0,2.06,998.0,312.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,341.0,1473.0,37.0,328.0,9963.0,2827.0,0.0,486.0,341.0,485.0,1466.0,6731.0,0.39,0.0,0.0,1859.0,116.0,44.0,0.0,0.0,486.0,-4.0,11.0,251.0,2359.0,12.0,0.0,0.0,-4.0,0.0,0.0,328.0,0.0,66730641.48207171,982.0,0.0,0.0,1547.0,276.0,68.0,372.0,-53.0,0.0,0.0,6028.0,0.0,3863.0,1201.0,1503.0,1079.0,-473.0,493.0,-3.0,210.0,0.0,289.0,476.0,58.0,387.0,16.94,67.0,328.0,0.0,-80.0,6276.0,-217.0,0.0,6731.0,0.0,43.0,13.0,345.0,523.0,750.0,0.0,0.0,3201.0,0.0,47.31,169.0,0.0,0.0,455.0,0.0,6028.0,-7.0,341.0,0,0.0,0.0,-768.0,1466.0,1120.0,2.0,0.0,-542.0,2868.0,1859.0,4597.0,-149.0,0.0,1170.0,-7095.0,0.29,673.0,222.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,337.0,1055.0,78.0,350.0,8750.0,1266.0,0.0,1114.0,337.0,327.0,1078.0,6475.0,0.34,0.0,0.0,1235.0,12.0,-22.0,-8.0,0.0,1114.0,-8.0,11.0,304.0,1984.0,10.0,0.0,0.0,-4.0,0.0,0.0,352.0,0.0,84615835.112,845.0,0.0,0.0,1434.0,-129.0,-7.0,330.0,-50.0,0.0,0.0,4556.0,5.0,4028.0,1041.0,1156.0,1186.0,-41.0,34.0,-3.0,226.0,0.0,289.0,258.0,58.0,-108.0,9.04,79.0,350.0,0.0,-106.0,6036.0,-163.0,0.0,6475.0,0.0,28.0,-13.0,192.0,70.0,562.0,0.0,0.0,3290.0,0.0,34.14,95.0,0.0,136.0,439.0,-2.0,4556.0,-1.0,337.0,0,0.0,0.0,-707.0,1078.0,1064.0,195.0,0.0,-727.0,2447.0,1235.0,3540.0,-170.0,0.0,1005.0,-7436.0,0.33,480.0,170.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,433.89,376.5,0.48,433.89,1434.2,4097.87,0.0,798.12,433.89,398.18,0.0,1681.3,4.97,0.0,0.0,537.56,0.0,60.04,-17.77,0.0,798.12,54.17,110.32,44.74,728.83,0.95,0.0,0.0,-30.93,0.0,0.0,433.89,0.0,516722.54183266935,0.0,0.0,0.0,355.37,0.0,-578.88,493.93,-1124.1,0.0,0.0,5940.59,0.0,225.26,18.69,913.15,0.0,300.0,547.31,0.03,694.87,16.6,3038.31,175.2,0.0,40.58,200.07,11.94,433.89,0.0,-2.46,1184.94,-35.37,0.0,1681.3,0.0,96.6,0.0,205.45,-131.47,587.71,0.0,0.0,1842.72,0.0,369.82,253.95,0.0,0.0,496.36,0.0,5940.59,-71.93,433.89,0,0.0,571.59,-142.27,341.08,87.29,0.0,10.92,-116.12,1456.03,761.35,1719.24,-614.25,0.0,86.57,3804.59,4.97,311.96,85.28,234.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,451.3,318.41,0.29,449.5,1188.94,3453.38,0.0,423.53,451.3,361.35,872.09,1515.89,5.23,0.0,0.0,433.48,0.0,73.09,-65.38,0.0,423.53,86.77,78.64,45.27,695.14,0.95,0.0,0.0,-14.51,0.0,0.0,449.5,0.0,450506.0803212851,0.0,0.0,0.0,298.21,455.0,-788.61,522.58,-1041.83,0.0,0.0,4838.89,0.0,166.27,14.3,872.38,777.14,500.0,499.94,0.39,476.71,15.17,2413.28,140.35,0.0,94.95,143.35,0.79,449.5,0.0,7.16,1000.85,-44.94,0.0,1515.89,0.0,429.41,1.8,188.19,-25.02,521.2,0.0,0.0,1385.51,0.0,260.1,204.11,0.0,75.0,515.04,0.0,4838.89,-45.57,451.3,0,0.0,549.64,-129.1,322.45,85.92,0.0,-0.84,-137.72,1349.62,637.83,1555.48,-833.55,0.0,85.73,3370.71,5.23,244.49,60.52,189.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,419.38,183.2,0.23,420.27,867.46,2649.55,0.0,0.0,419.38,337.31,777.14,1293.64,4.89,0.0,0.0,317.7,0.0,66.81,-62.38,0.0,0.0,87.24,30.08,35.26,524.77,0.93,0.0,0.0,-33.67,0.0,0.0,420.27,0.0,536540.8964143427,0.0,0.0,0.0,233.8,463.23,-290.47,487.08,-1075.88,0.0,0.0,3265.96,0.0,155.88,7.95,777.36,881.5,0.0,484.99,0.01,211.27,13.79,1572.45,85.33,0.0,-104.36,136.8,0.11,420.27,0.0,10.51,817.06,-21.76,0.0,1293.64,0.0,-262.68,-0.9,61.57,-228.78,413.58,0.0,0.0,616.42,0.0,190.45,109.41,0.0,0.0,476.57,0.0,3265.96,-33.89,419.38,0,0.0,331.08,-121.55,446.06,85.91,0.0,-14.44,-45.3,1137.75,498.55,1311.18,-312.23,0.0,83.63,2919.41,4.89,179.5,59.26,61.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,344.9,1264.2,116.5,344.9,520.4,1848.3,0.0,106.4,344.9,47.8,0.0,2895.3,2.18,0.0,0.0,585.0,7.7,99.0,-321.2,0.0,106.4,114.1,0.0,0.0,886.3,295.4,0.0,0.98,0.0,0.0,0.0,344.9,-11.0,1522222.673306773,300.1,0.0,0.0,0.0,0.0,68.6,443.9,-1155.9,0.0,-158.7,3160.7,7.3,1787.1,595.2,689.6,0.0,-170.8,562.1,0.0,323.9,0.0,546.8,12.7,0.0,199.1,33.8,0.0,344.9,0.0,0.0,2451.4,-56.8,0.0,2895.3,0.0,-374.8,0.0,319.7,-45.3,660.3,0.0,0.0,1312.4,0.0,58.66,89.1,0.0,6.8,443.9,0.0,3160.7,0.0,344.9,0,0.0,0.0,-681.3,573.1,162.6,43.3,0.0,124.5,1108.2,585.0,1618.0,11.8,0.0,161.77,2509.6,2.12,236.5,80.0,582.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,370.0,1203.8,177.4,370.0,509.0,1666.8,0.0,277.2,370.0,43.3,374.0,2992.7,2.22,0.0,0.0,589.5,0.0,102.1,-348.3,0.0,277.2,116.6,0.0,0.0,766.5,295.4,0.0,0.9,0.0,0.0,0.0,370.0,-18.0,1654439.502008032,303.0,0.0,0.0,0.0,391.8,98.3,472.1,-1112.7,0.0,-149.2,3058.0,11.0,1812.0,509.6,551.4,259.7,62.6,456.2,0.0,338.4,0.0,546.0,13.3,0.0,114.3,40.38,0.0,370.0,0.0,0.0,2520.6,-64.4,0.0,2992.7,0.0,-375.8,0.0,347.5,-288.2,715.6,0.0,0.0,1391.2,0.0,56.66,80.9,0.0,6.8,472.1,0.0,3058.0,-1.0,370.0,0,0.0,0.0,-611.5,374.0,166.71,56.5,0.0,-5.4,1180.7,589.5,1500.4,33.9,0.0,171.66,2323.4,2.22,206.8,78.3,592.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,444.2,1096.8,385.3,444.2,496.7,1717.0,0.0,221.4,444.2,43.2,259.7,3187.9,2.61,0.0,0.0,647.3,6.7,113.6,-350.8,0.0,221.4,116.4,0.0,0.0,785.3,295.5,0.0,0.76,0.0,0.0,0.0,444.2,-21.2,1464553.2111553785,304.7,0.0,0.0,0.0,363.7,72.5,557.8,-827.2,0.0,-130.1,3071.5,8.4,1882.4,543.8,645.0,346.6,-189.0,448.9,0.0,293.1,0.0,513.0,10.1,0.0,-86.9,40.34,8.6,444.2,0.0,0.0,2630.1,-85.2,0.0,3187.9,0.0,-523.1,0.0,347.8,-201.7,753.8,0.0,0.0,1354.5,0.0,68.39,86.9,0.0,0.0,557.8,0.0,3071.5,-2.3,444.2,0,0.0,0.0,-556.8,259.7,172.19,41.5,0.0,-77.3,1305.5,647.3,1638.5,-12.7,0.0,171.66,2102.8,2.58,198.3,71.9,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,-4860.0,43629.0,0.0,-4860.0,11735.0,-1639.0,0.0,8734.0,-4904.0,178.0,0.0,4435.0,-5.18,0.0,0.0,908.0,4464.0,64.0,14.0,0.0,8770.0,212.0,215.0,184.0,1308.0,262.0,0.0,0.33,-112.0,1602.0,0.0,-4904.0,109.0,13623075.223107569,492.0,0.0,0.0,173.0,0.0,-164.0,-4840.0,-3189.0,0.0,-123.0,12746.0,0.0,1484.0,444.0,262.0,0.0,373.0,1388.0,64.0,0.0,1772.0,0.0,4818.0,1555.0,15.0,3.8,419.0,-4860.0,36.0,-650.0,8689.0,-1302.0,0.0,4435.0,0.0,93.0,0.0,2490.0,1.0,687.0,0.0,0.0,14385.0,0.0,33.77,526.0,0.0,2.0,-4254.0,0.0,12746.0,-158.0,-4860.0,0,0.0,0.0,-34810.0,262.0,378.0,0.0,0.0,-186.0,2951.0,908.0,1846.0,-1466.0,0.0,377.48,-10461.0,-12.86,684.0,1772.0,8819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,-3553.0,43145.0,0.0,-3553.0,11769.0,3255.0,0.0,8518.0,-3682.0,154.0,247.0,6491.0,-3.13,0.0,0.0,1062.0,3650.0,674.0,16.0,0.0,8555.0,649.0,346.0,148.0,1855.0,261.0,0.0,1.0,14.0,1765.0,0.0,-3682.0,107.0,5170181.72690763,502.0,0.0,0.0,186.0,-54.0,-485.0,-3008.0,-3190.0,0.0,-376.0,18107.0,0.0,1589.0,695.0,247.0,714.0,235.0,2867.0,54.0,0.0,2680.0,0.0,3858.0,1258.0,-467.0,18.33,394.0,-3553.0,37.0,-422.0,9131.0,-2961.0,0.0,6491.0,0.0,112.0,0.0,2331.0,2.0,919.0,0.0,0.0,14852.0,0.0,38.12,730.0,0.0,11.0,-2640.0,0.0,18107.0,251.0,-3553.0,0,0.0,0.0,-28987.0,247.0,377.0,2.0,0.0,-3.0,4902.0,1062.0,1961.0,-3446.0,0.0,376.06,-5601.0,-9.42,995.0,2680.0,14158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,40.0,46756.0,0.0,304.0,12106.0,7130.0,0.0,8054.0,286.0,214.0,714.0,7348.0,2.02,0.0,0.0,1194.0,824.0,408.0,4.0,0.0,8093.0,867.0,391.0,323.0,2201.0,260.0,0.0,1.0,-222.0,1682.0,0.0,550.0,108.0,4233446.93625498,401.0,0.0,0.0,289.0,6.0,-40.0,958.0,-3192.0,0.0,-382.0,21582.0,384.0,1439.0,709.0,714.0,1668.0,-378.0,3777.0,70.0,0.0,2405.0,0.0,1063.0,121.0,-954.0,24.56,402.0,304.0,39.0,-401.0,6059.0,-3904.0,0.0,7348.0,0.0,-787.0,-264.0,2085.0,-305.0,994.0,0.0,0.0,14452.0,0.0,50.03,353.0,0.0,151.0,1289.0,0.0,21582.0,278.0,40.0,0,0.0,0.0,-28335.0,714.0,384.0,55.0,0.0,245.0,5909.0,1194.0,2687.0,-3944.0,0.0,374.7,-2048.0,0.79,1127.0,2405.0,18421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,111.0,-5176.0,352465.0,0.0,-5369.0,130175.0,161673.0,0.0,151928.0,-3821.0,11097.0,0.0,171760.0,1.03,0.0,0.0,22269.0,17944.0,965.0,4219.0,0.0,153775.0,993.0,60472.0,1822.0,63438.0,7621.0,0.0,2.08,1675.0,17567.0,0.0,-3821.0,0.0,39858098.77689243,3592.0,0.14,0.0,0.0,0.0,2127.0,-2856.0,-17910.0,0.0,-14956.0,525761.0,0.0,79920.0,31836.0,9740.0,0.0,-8020.0,43130.0,-1627.0,146316.0,28516.0,135259.0,29928.0,1780.0,-2425.0,19.68,8237.0,-5176.0,1847.0,-7634.0,165355.0,-15675.0,-193.0,171760.0,49032.0,-32007.0,0.0,68836.0,-1495.0,38975.0,0.0,0.0,364088.0,0.0,29.85,38369.0,0.0,3470.0,6405.0,0.0,525761.0,-7536.0,-5369.0,0,0.0,2842.0,-200436.0,6898.0,7157.0,13109.0,0.0,-13168.0,91840.0,23745.0,52008.0,-13548.0,0.0,7125.92,37457.0,-0.75,17035.0,28516.0,152029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,48.0,13903.0,357577.0,0.0,13900.0,126279.0,184221.0,0.0,149437.0,14975.0,11265.0,12130.0,181193.0,2.23,0.0,0.0,24247.0,1390.0,3493.0,5422.0,0.0,151309.0,1421.0,59502.0,1631.0,68911.0,7621.0,0.0,2.04,1806.0,17713.0,0.0,14975.0,0.0,30026260.32128514,2864.0,0.05,0.0,0.0,29233.0,2745.0,18468.0,-13085.0,0.0,-14888.0,551669.0,0.0,84141.0,29640.0,12130.0,5235.0,-13721.0,48668.0,-1272.0,157617.0,28217.0,146241.0,15866.0,3695.0,6895.0,21.83,8693.0,13903.0,1872.0,-8215.0,153238.0,-19435.0,-3.0,181193.0,45956.0,-25083.0,0.0,70013.0,-622.0,39490.0,0.0,4.0,367448.0,21.0,29.96,35188.0,0.0,11834.0,27955.0,0.0,551669.0,4148.0,13921.0,0,0.0,2654.0,-203410.0,9476.0,7348.0,12320.0,0.0,-12196.0,97052.0,25816.0,54761.0,-16690.0,0.0,7254.56,57936.0,1.89,16168.0,28217.0,154167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-2.0,19370.0,330690.0,0.0,18652.0,125525.0,184089.0,0.0,166250.0,19953.0,11177.0,5204.0,170756.0,2.89,0.0,0.0,27716.0,-693.0,5638.0,4251.0,0.0,166250.0,-354.0,57859.0,2047.0,64420.0,7621.0,0.0,2.0,610.0,9795.0,0.0,19235.0,0.0,36404328.79282869,2771.0,0.0,0.0,0.0,22844.0,-42387.0,24873.0,-12059.0,3772.0,-13410.0,531864.0,0.0,79419.0,27018.0,5204.0,50736.0,-8789.0,43602.0,6136.0,163827.0,28430.0,146370.0,1750.0,6245.0,-45532.0,20.23,8818.0,18652.0,0.0,-8185.0,143834.0,-20758.0,0.0,170756.0,43184.0,-25989.0,718.0,49451.0,136.0,36678.0,0.0,3052.0,347775.0,19.0,29.66,32522.0,0.0,7203.0,26922.0,0.0,531864.0,-3926.0,19389.0,0,0.0,3130.0,-199217.0,2074.0,6806.0,12241.0,0.0,-7141.0,91337.0,29164.0,51427.0,-63145.0,0.0,7281.63,58753.0,2.74,15970.0,28430.0,131473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,4616.0,11754.0,30.0,4556.0,17384.0,13076.0,0.0,77533.0,4622.0,2335.0,0.0,45804.0,3.66,0.0,0.0,8822.0,1704.0,-1224.0,-3117.0,0.0,77554.0,1674.0,3646.0,3562.0,28661.0,18.0,0.0,4.72,-2325.0,21.0,0.0,4622.0,0.0,9479201.286852589,3310.0,0.0,0.0,6181.0,0.0,-36759.0,3398.0,-2264.0,5805.0,-7716.0,150565.0,0.0,15257.0,2276.0,8479.0,0.0,-2683.0,17588.0,-5614.0,82876.0,0.0,33124.0,8714.0,293.0,-31475.0,62.55,2619.0,4616.0,21.0,-2351.0,34441.0,-798.0,-60.0,45804.0,6516.0,-11501.0,0.0,27607.0,-769.0,11299.0,0.0,34.0,137489.0,0.0,109.15,3956.0,0.0,8468.0,11363.0,0.0,150565.0,-333.0,4556.0,0,0.0,0.0,-5611.0,8449.0,1673.0,0.0,-5.0,106.0,30547.0,8822.0,24173.0,-37557.0,0.0,1765.13,1055.0,2.72,9032.0,666.0,6143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,7882.0,8532.0,0.0,7842.0,15193.0,-8172.0,0.0,62955.0,7882.0,1829.0,39924.0,33266.0,5.76,0.0,0.0,5428.0,505.0,544.0,-3596.0,0.0,62975.0,1447.0,1130.0,2332.0,15585.0,18.0,0.0,4.28,0.0,0.0,0.0,7882.0,-10.0,7848978.554216867,1813.0,0.0,0.0,5407.0,12772.0,1148.0,8426.0,-24504.0,1553.0,-6366.0,89115.0,-167.0,7606.0,1452.0,39924.0,7289.0,26247.0,13324.0,-3006.0,18649.0,0.0,15604.0,4754.0,93.0,32635.0,62.66,1794.0,7882.0,20.0,-1551.0,20283.0,-552.0,-40.0,33266.0,3128.0,18708.0,0.0,17597.0,-621.0,6942.0,0.0,0.0,97287.0,0.0,92.3,1944.0,0.0,3753.0,12983.0,0.0,89115.0,-552.0,7842.0,0,0.0,0.0,-5226.0,39924.0,1484.0,22.0,7.0,-1329.0,25660.0,5428.0,49519.0,596.0,0.0,1478.91,4717.0,5.28,5423.0,464.0,3306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,-10.0,5687.0,8396.0,772.0,5743.0,14756.0,-8446.0,0.0,35002.0,5687.0,1633.0,7289.0,32753.0,6.28,0.0,0.0,5384.0,5524.0,-576.0,-2470.0,0.0,35002.0,35.0,1067.0,1763.0,17239.0,18.0,0.0,3.59,0.0,0.0,0.0,5773.0,500.0,7084478.780876494,1605.0,0.0,0.0,5229.0,12789.0,-368.0,5197.0,-24108.0,1294.0,-5580.0,59352.0,161.0,7557.0,1546.0,8061.0,9303.0,3229.0,13427.0,-18.0,21233.0,0.0,15663.0,7101.0,1420.0,-2014.0,77.5,1215.0,5773.0,0.0,-1168.0,26370.0,-638.0,-30.0,32753.0,4026.0,-14396.0,-86.0,14490.0,-11941.0,7399.0,0.0,3699.0,67798.0,0.0,125.86,1208.0,0.0,1609.0,6383.0,0.0,59352.0,-104.0,5657.0,0,0.0,0.0,-5513.0,7289.0,1546.0,132.0,-39.0,-1126.0,25196.0,5384.0,16945.0,-1006.0,0.0,1478.82,3368.0,3.71,4726.0,471.0,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,4495.0,19894.0,310.0,4497.0,0.0,32784.0,0.0,18527.0,4495.0,1160.0,0.0,34608.0,2.5,0.0,0.0,6414.0,-42.0,471.0,-8946.0,0.0,18527.0,970.0,1406.0,1867.0,11907.0,24145.0,0.0,1.44,0.0,219.0,0.0,4497.0,0.0,6718803.7649402395,5012.0,0.0,0.0,2403.0,0.0,-38.0,4968.0,-10042.0,2132.0,-2560.0,72548.0,0.0,14967.0,3946.0,7148.0,0.0,-50.0,7901.0,-12.0,14784.0,2132.0,23744.0,971.0,821.0,2978.0,61.61,549.0,4497.0,0.0,-492.0,29136.0,-2177.0,0.0,34608.0,0.0,-2779.0,-2.0,7705.0,-158.0,9676.0,0.0,213.0,39764.0,0.0,115.14,2628.0,0.0,7.0,5472.0,0.0,72548.0,-11.0,4495.0,0,0.0,0.0,-9764.0,6838.0,1786.0,0.0,71.0,-892.0,19641.0,6414.0,20441.0,-2215.0,0.0,1771.23,27627.0,2.52,6581.0,1195.0,10130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
