,Total Revenue,"Property/Plant/Equipment, Total - Gross","Issuance (Retirement) of Stock, Net","Other Long Term Assets, Total",Capital Lease Obligations,Total Adjustments to Net Income,Interest Expense (Income) - Net Operating,Net Income Before Taxes,"Interest Income (Expense), Net Non-Operating",Notes Payable/Short Term Debt,Capital Expenditures,Cash From Operating Activities,Provision for Income Taxes,Accrued Expenses,"Other Current liabilities, Total","Issuance (Retirement) of Debt, Net",Retained Earnings (Accumulated Deficit),Total Liabilities,Note Receivable - Long Term,Beginning Cash Balance,Total Extraordinary Items,Income Available to Common Excluding Extraordinary Items,Net Change in Cash,"Accounts Receivables - Trade, Net",Cash & Equivalents,Total Current Assets,Total Cash Dividends Paid,Changes in Working Capital,Low,avg Volume,Minority Interest,"Other Investing Cash Flow Items, Total","Other, Net","Preferred Stock - Non Redeemable, Net",Deferred Income Tax,Treasury Stock - Common,"Other Liabilities, Total","Selling/General/Admin. Expenses, Total",Total Liabilities & Shareholders' Equity,"Intangibles, Net",Diluted Net Income,U.S GAAP Adjustment,Short Term Investments,Current Port. of LT Debt/Capital Leases,Amortization,Depreciation/Depletion,DPS - Common Stock Primary Issue,Total Current Liabilities,Prepaid Expenses,Long Term Investments,Dilution Adjustment,Gain (Loss) on Sale of Assets,"Other Operating Expenses, Total","Other Current Assets, Total",Cash Taxes Paid,Total Long Term Debt,Total Inventory,Cash From Financing Activities,Accounts Payable,Net Income/Starting Line,"Property/Plant/Equipment, Total - Net","Cost of Revenue, Total",Net Income Before Extraordinary Items,Free Cash Flow Growth,Total Assets,Equity In Affiliates,Diluted Normalized EPS,Free Cash Flow Yield,Diluted Weighted Average Shares,"Redeemable Preferred Stock, Total",Foreign Exchange Effects,Operating Income,Cash Interest Paid,Additional Paid-In Capital,Free Cash Flow,"Other Revenue, Total",Long Term Debt,"Goodwill, Net",Payable/Accrued,"Other Equity, Total",Total Equity,"Other Assets, Total",Diluted EPS Excluding Extraordinary Items,Total Common Shares Outstanding,Cash and Short Term Investments,Cash,High,Total Preferred Shares Outstanding,Research & Development,Non-Cash Items,Cash Receipts,ESOP Debt Guarantee,Deferred Taxes,Cash Payments,Revenue,Net Income After Taxes,Unusual Expense (Income),Ending Cash Balance,Unrealized Gain (Loss),Financing Cash Flow Items,Depreciation / Amortization,"Accumulated Depreciation, Total",Cash From Investing Activities,"Common Stock, Total",Gross Profit,Net Income,"Total Receivables, Net",Total Operating Expenses,Net Investment Income,Insurance Receivables,Realized Gains (Losses),Amortization of Policy Acquisition Costs,Total Premiums Earned,Deferred Policy Acquisition Costs,"Losses, Benefits and Adjustments, Total",Policy Liabilities,Operations & Maintenance,Fuel Expense,"Total Utility Plant, Net",Loan Loss Provision,"Interest Income, Bank",Total Short Term Borrowings,"Other Bearing Liabilities, Total",Net Interest Income After Loan Loss Provision,Total Deposits,"Non-Interest Expense, Bank","Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income,Net Loans,Total Interest Expense
10,14110.2,2181.8,-937.7,3101.5,0.0,0.0,0.0,3005.6,-17.5,0.0,-566.5,2688.3,712.3,2480.1,30022.1,-2.1,17500.6,36487.8,23.8,1695.1,-0.5,2293.3,254.1,2439.3,1949.2,34342.3,-1293.0,-1205.8,121.4,2009230.6,0.0,-1631.2,6.7,0.0,659.9,-13090.5,1198.0,3064.2,41887.7,1071.5,2292.8,0,10.5,0.0,0.0,409.0,2.96,32627.7,0.0,261.4,0.0,4.1,-6.7,29943.3,633.8,2002.2,0.0,-207.7,125.5,2292.8,764.2,8002.4,2293.3,0,41887.7,0.0,5.65,0,437.6,0.0,-28.8,3012.3,127.5,1183.2,2121.8,0.0,2002.2,2323.0,0.0,-481.9,5399.9,0.0,5.24,434.2,1959.7,0.0,170.45,0.0,19.2,1183.0,0.0,0.0,9.3,0.0,14110.2,2293.3,12.1,1949.2,224.6,2025.1,304.4,-1417.6,-2197.7,63.9,6107.8,2292.8,2439.3,11097.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,13274.2,2136.3,-989.3,3069.5,0.0,0.0,0.0,2282.6,-21.7,0.0,-470.8,2515.2,214.5,2215.3,28062.0,-7.3,16546.6,34113.2,25.5,3809.5,-183.2,2068.1,-1639.5,1984.2,2170.0,31823.3,-1063.7,-1041.5,100.51,2890241.541832669,0.0,-2033.8,-253.8,0.0,522.0,-12209.6,1176.1,2959.4,38849.1,886.4,1884.9,0,3.3,0.0,0.0,377.6,2.4,30412.7,0.0,7.2,0.0,0.7,0.0,27665.8,529.7,2002.4,0.0,-1655.9,135.4,1884.9,793.7,7733.6,2068.1,0,38849.1,0.0,4.66,0,443.3,0.0,5.8,2557.4,100.5,1014.8,2044.4,0.0,2002.4,2243.5,0.0,-405.8,4735.9,0.0,4.67,438.8,2173.3,0.0,141.52,0.0,23.8,1446.2,0.0,0.0,-152.0,0.0,13274.2,2068.1,0.0,2170.0,-274.0,404.4,274.5,-1342.6,-2504.6,63.9,5540.6,1884.9,1984.2,10716.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,52057.0,0.0,-2592.0,11746.0,0.0,-29.0,0.0,12099.0,-1305.0,0.0,0.0,6279.0,2176.0,1200.0,0.0,-4196.0,23785.0,530156.0,0.0,0.0,0.0,9359.0,-803.0,0.0,0.0,0.0,-1112.0,-5096.0,36.8,4353334.714285715,2956.0,-3280.0,0.0,-15.0,0.0,-51618.0,27504.0,8790.0,596112.0,0.0,9359.0,0,0.0,68.0,0.0,4633.0,1.28,0.0,0.0,359292.0,0.0,0.0,0.0,0.0,862.0,30095.0,0.0,-3735.0,0.0,9923.0,1000.0,0.0,9388.0,0,596112.0,0.0,8.96,0,864.88,500.0,-67.0,13404.0,1348.0,81851.0,0.0,0.0,30095.0,0.0,0.0,-3350.0,65956.0,198953.0,10.82,818.69,0.0,2198.0,62.54,0.02,0.0,-4495.0,0.0,0.0,1314.0,0.0,0.0,9923.0,-2655.0,0.0,10037.0,4165.0,0.0,0.0,-3280.0,4766.0,0.0,9388.0,0.0,38653.0,14612.0,12409.0,2151.0,4573.0,35294.0,10514.0,27945.0,468333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,43736.0,0.0,-500.0,12847.0,0.0,-29.0,0.0,-7293.0,-1457.0,0.0,0.0,1038.0,-1460.0,1000.0,0.0,1618.0,15504.0,520119.0,0.0,0.0,4.0,-5977.0,-57.0,0.0,0.0,0.0,-1132.0,-2961.0,16.07,7014689.756972112,837.0,-6202.0,0.0,-15.0,0.0,-49322.0,26122.0,8396.0,586481.0,0.0,-5973.0,0,0.0,1896.0,0.0,4120.0,1.28,0.0,0.0,360668.0,0.0,0.0,0.0,0.0,975.0,35638.0,0.0,5058.0,0.0,-5829.0,906.0,0.0,-5948.0,0,586481.0,0.0,0.69,0,869.31,500.0,49.0,-5836.0,1147.0,81418.0,0.0,0.0,35638.0,0.0,0.0,-3487.0,66362.0,188095.0,-6.88,861.56,0.0,2827.0,56.42,0.02,0.0,8142.0,0.0,0.0,-2434.0,0.0,0.0,-5833.0,8537.0,0.0,16998.0,5072.0,0.0,0.0,-6202.0,4766.0,0.0,-5944.0,0.0,49572.0,13631.0,11333.0,-2238.0,4211.0,32343.0,9805.0,28428.0,454626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,49920.0,0.0,485.0,13389.0,0.0,-22.0,0.0,5287.0,-1417.0,0.0,0.0,-991.0,1166.0,733.0,0.0,679.0,23084.0,459389.0,0.0,2927.0,48.0,3278.0,-71.0,0.0,0.0,0.0,-1136.0,-11840.0,39.83,4493281.714859438,1752.0,-5475.0,0.0,-15.0,0.0,-48987.0,25876.0,8537.0,525064.0,0.0,3326.0,0,0.0,1536.0,0.0,5006.0,1.28,0.0,0.0,337615.0,0.0,0.0,0.0,0.0,262.0,33814.0,0.0,6379.0,0.0,4169.0,648.0,0.0,3300.0,0,525064.0,0.0,4.98,0,889.51,500.0,16.0,6704.0,1326.0,81345.0,-991.0,0.0,33814.0,0.0,0.0,-3740.0,65675.0,149075.0,3.69,870.0,0.0,2856.0,58.66,0.02,0.0,762.0,0.0,0.0,912.0,0.0,0.0,4121.0,281.0,2856.0,8722.0,6351.0,0.0,0.0,-5475.0,4766.0,0.0,3348.0,0.0,43216.0,14619.0,10274.0,806.0,5164.0,34495.0,11207.0,29234.0,395678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,47640.0,0.0,-1739.0,15564.0,0.0,0.0,0.0,257.0,-1309.0,0.0,0.0,61.0,154.0,0.0,0.0,1062.0,20884.0,435623.0,43135.0,2252.0,-42.0,36.0,621.0,0.0,0.0,0.0,-1138.0,-6604.0,36.16,6500552.33067729,948.0,-223.0,0.0,0.0,0.0,-49144.0,24636.0,9302.0,491984.0,0.0,-6.0,0,0.0,0.0,0.0,5362.0,1.28,0.0,0.0,314209.0,0.0,0.0,0.0,0.0,154.0,34540.0,0.0,794.0,0.0,61.0,0.0,0.0,36.0,0,491984.0,0.0,0.16,0,898.41,0.0,-11.0,1566.0,1312.0,81268.0,61.0,0.0,34540.0,0.0,0.0,-3801.0,56361.0,135633.0,0.04,866.61,0.0,2873.0,65.05,0.0,0.0,1242.0,0.0,0.0,0.0,0.0,0.0,103.0,220.0,2873.0,2388.0,2609.0,0.0,0.0,-223.0,4766.0,0.0,-6.0,0.0,46074.0,12476.0,11011.0,121.0,5386.0,35043.0,12694.0,31166.0,375499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16434.0,2203.0,-1658.0,1165.0,0.0,0.0,0.0,3669.0,30.0,0.0,-301.0,3521.0,513.0,1562.0,960.0,0.0,-1451.0,4922.0,0.0,0.0,0.0,3162.0,940.0,2706.0,2535.0,8583.0,0.0,-774.0,72.5,50802794.5498008,0.0,-385.0,-2.0,0.0,12.0,-2130.0,669.0,1448.0,12419.0,1244.0,3162.0,0,1073.0,312.0,0.0,407.0,0.0,4240.0,314.0,69.0,0.0,0.0,0.0,0.0,35.0,1.0,1955.0,-1895.0,1406.0,3162.0,1069.0,8505.0,3162.0,0,12419.0,6.0,2.57,0,1229.0,0.0,0.0,3641.0,25.0,11069.0,0.0,0.0,1.0,289.0,0.0,-3.0,7497.0,0.0,2.57,1207.0,3608.0,0.0,164.46,0.0,2845.0,418.0,0.0,0.0,308.0,0.0,16434.0,3156.0,-5.0,0.0,0.0,-237.0,0.0,-1134.0,-686.0,12.0,7929.0,3162.0,2706.0,12793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,9763.0,1761.0,85.0,1389.0,0.0,0.0,0.0,1275.0,-39.0,0.0,-294.0,1071.0,-1210.0,998.0,873.0,0.0,-4605.0,3125.0,0.0,0.0,0.0,2490.0,125.0,2066.0,1595.0,6143.0,0.0,-931.0,36.76,61929192.382470116,0.0,-658.0,-1.0,0.0,11.0,-131.0,367.0,995.0,8962.0,229.0,2491.0,0,695.0,0.0,0.0,312.0,0.0,2417.0,388.0,63.0,1.0,0.0,0.0,0.0,8.0,330.0,1399.0,6.0,546.0,2490.0,849.0,5416.0,2490.0,0,8962.0,5.0,2.1,0,1207.0,0.0,0.0,1315.0,31.0,10544.0,0.0,0.0,330.0,289.0,0.0,17.0,5837.0,0.0,2.06,1211.0,2290.0,0.0,97.96,0.0,1983.0,423.0,0.0,0.0,-1223.0,0.0,9763.0,2485.0,54.0,0.0,0.0,-79.0,0.0,-912.0,-952.0,12.0,4347.0,2490.0,2066.0,8448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6731.0,1473.0,523.0,169.0,0.0,0.0,0.0,372.0,-80.0,0.0,-217.0,493.0,44.0,673.0,485.0,-473.0,-7095.0,3201.0,0.0,1079.0,13.0,328.0,387.0,1859.0,1466.0,4597.0,0.0,-542.0,16.94,66730641.48207171,0.0,68.0,-3.0,0.0,11.0,-53.0,345.0,750.0,6028.0,210.0,341.0,0,37.0,0.0,0.0,222.0,0.0,2359.0,251.0,58.0,0.0,0.0,0.0,2.0,-4.0,486.0,982.0,43.0,1201.0,341.0,705.0,3863.0,328.0,0,6028.0,0.0,0.39,0,1120.0,0.0,0.0,455.0,67.0,9963.0,276.0,0.0,486.0,289.0,0.0,0.0,2827.0,0.0,0.29,1170.0,1503.0,0.0,47.31,0.0,1547.0,476.0,0.0,0.0,-4.0,0.0,6731.0,328.0,116.0,1466.0,0.0,-7.0,0.0,-768.0,-149.0,12.0,2868.0,341.0,1859.0,6276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,6475.0,1055.0,70.0,95.0,0.0,0.0,5.0,330.0,-106.0,0.0,-163.0,34.0,-22.0,480.0,327.0,-41.0,-7436.0,3290.0,0.0,1186.0,-13.0,350.0,-108.0,1235.0,1078.0,3540.0,0.0,-727.0,9.04,84615835.112,0.0,-7.0,-3.0,0.0,11.0,-50.0,192.0,562.0,4556.0,226.0,337.0,0,78.0,136.0,0.0,170.0,0.0,1984.0,304.0,58.0,0.0,0.0,0.0,195.0,-8.0,1114.0,845.0,28.0,1041.0,337.0,348.0,4028.0,350.0,0,4556.0,-2.0,0.34,0,1064.0,0.0,0.0,439.0,79.0,8750.0,-129.0,0.0,1114.0,289.0,0.0,-8.0,1266.0,0.0,0.33,1005.0,1156.0,0.0,34.14,0.0,1434.0,258.0,0.0,0.0,-4.0,0.0,6475.0,352.0,12.0,1078.0,0.0,-1.0,0.0,-707.0,-170.0,10.0,2447.0,337.0,1235.0,6036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1906.71,364.92,-103.3,304.56,0.0,0.0,0.0,515.35,2.62,0.0,-23.02,549.48,60.73,367.69,399.94,-45.0,4259.22,1840.27,0.0,0.0,0.0,454.63,-245.0,645.89,87.62,1638.57,0.0,-169.77,292.79,387821.10714285716,0.0,-513.79,-0.54,0.0,105.55,-1185.71,202.65,715.38,6324.31,763.12,454.63,0,0.36,0.0,0.0,106.87,0.0,778.49,52.44,0.0,0.0,0.0,0.0,0.0,130.43,753.58,0.0,-245.85,10.86,454.63,208.79,257.98,454.63,0,6324.31,0.0,5.16,0,88.1,0.0,-11.82,513.27,11.15,1465.69,0.0,0.0,753.58,3409.27,0.0,-56.11,4484.05,0.0,5.16,87.08,668.03,580.05,413.89,0.0,404.87,192.25,0.0,0.0,-34.49,0.0,1906.71,454.63,0.0,0.0,0.0,-97.55,15.21,-156.12,-536.81,0.95,1648.73,454.63,918.11,1393.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1681.3,376.5,-131.47,253.95,0.0,0.0,0.0,493.93,-2.46,0.0,-35.37,547.31,60.04,311.96,398.18,300.0,3804.59,1842.72,0.0,0.0,0.0,433.89,40.58,537.56,341.08,1719.24,0.0,-116.12,200.07,516722.54183266935,0.0,-578.88,0.03,0.0,110.32,-1124.1,205.45,587.71,5940.59,694.87,433.89,0,0.48,0.0,0.0,85.28,0.0,728.83,44.74,0.0,0.0,0.0,0.0,0.0,54.17,798.12,0.0,96.6,18.69,433.89,234.23,225.26,433.89,0,5940.59,0.0,4.97,0,87.29,0.0,10.92,496.36,11.94,1434.2,0.0,0.0,798.12,3038.31,0.0,-17.77,4097.87,0.0,4.97,86.57,913.15,571.59,369.82,0.0,355.37,175.2,0.0,0.0,-30.93,0.0,1681.3,433.89,0.0,0.0,0.0,-71.93,16.6,-142.27,-614.25,0.95,1456.03,433.89,761.35,1184.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1515.89,318.41,-25.02,204.11,0.0,0.0,0.0,522.58,7.16,0.0,-44.94,499.94,73.09,244.49,361.35,500.0,3370.71,1385.51,0.0,777.14,1.8,449.5,94.95,433.48,322.45,1555.48,0.0,-137.72,143.35,450506.0803212851,0.0,-788.61,0.39,0.0,78.64,-1041.83,188.19,521.2,4838.89,476.71,451.3,0,0.29,75.0,0.0,60.52,0.0,695.14,45.27,0.0,0.0,0.0,0.0,0.0,86.77,423.53,0.0,429.41,14.3,451.3,189.31,166.27,449.5,0,4838.89,0.0,5.23,0,85.92,0.0,-0.84,515.04,0.79,1188.94,455.0,0.0,423.53,2413.28,0.0,-65.38,3453.38,0.0,5.23,85.73,872.38,549.64,260.1,0.0,298.21,140.35,0.0,0.0,-14.51,0.0,1515.89,449.5,0.0,872.09,0.0,-45.57,15.17,-129.1,-833.55,0.95,1349.62,451.3,637.83,1000.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1293.64,183.2,-228.78,109.41,0.0,0.0,0.0,487.08,10.51,0.0,-21.76,484.99,66.81,179.5,337.31,0.0,2919.41,616.42,0.0,881.5,-0.9,420.27,-104.36,317.7,446.06,1311.18,0.0,-45.3,136.8,536540.8964143427,0.0,-290.47,0.01,0.0,30.08,-1075.88,61.57,413.58,3265.96,211.27,419.38,0,0.23,0.0,0.0,59.26,0.0,524.77,35.26,0.0,0.0,0.0,0.0,0.0,87.24,0.0,0.0,-262.68,7.95,419.38,61.66,155.88,420.27,0,3265.96,0.0,4.89,0,85.91,0.0,-14.44,476.57,0.11,867.46,463.23,0.0,0.0,1572.45,0.0,-62.38,2649.55,0.0,4.89,83.63,777.36,331.08,190.45,0.0,233.8,85.33,0.0,0.0,-33.67,0.0,1293.64,420.27,0.0,777.14,0.0,-33.89,13.79,-121.55,-312.23,0.93,1137.75,419.38,498.55,817.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3538.9,1375.7,-334.4,90.0,0.0,0.0,4.3,625.6,0.0,0.0,-75.1,641.1,138.5,295.2,70.9,83.5,2826.6,1642.2,0.0,0.0,0.0,487.1,-129.8,634.4,443.3,1752.6,-170.1,64.2,52.08,1048441.9920634921,0.0,-274.8,0.0,0.0,0.0,-1503.4,333.5,701.4,3474.4,364.8,487.1,0,188.1,6.8,0.0,77.9,1.06,1118.8,0.0,0.0,0.0,0.0,-20.4,39.1,131.2,189.9,447.7,-421.0,745.9,487.1,639.2,2228.0,487.1,0,3474.4,0.0,3.02,0,161.32,0.0,0.0,625.6,0.0,545.2,0.0,0.0,189.9,627.8,0.0,-331.4,1832.2,0.0,3.02,157.65,631.4,0.0,86.74,0.0,0.0,11.9,0.0,0.0,0.0,0.0,3538.9,487.1,0.0,0.0,0.0,0.0,0.0,-736.5,-349.9,295.2,1310.9,487.1,634.4,2913.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2895.3,1264.2,-45.3,89.1,0.0,0.0,7.3,443.9,0.0,0.0,-56.8,562.1,99.0,236.5,47.8,-170.8,2509.6,1312.4,0.0,0.0,0.0,344.9,199.1,585.0,573.1,1618.0,-158.7,124.5,33.8,1522222.673306773,0.0,68.6,0.0,0.0,0.0,-1155.9,319.7,660.3,3160.7,323.9,344.9,0,116.5,6.8,0.0,80.0,0.98,886.3,0.0,0.0,0.0,0.0,-11.0,43.3,114.1,106.4,300.1,-374.8,595.2,344.9,582.9,1787.1,344.9,0,3160.7,0.0,2.18,0,162.6,0.0,0.0,443.9,0.0,520.4,0.0,0.0,106.4,546.8,0.0,-321.2,1848.3,0.0,2.12,161.77,689.6,0.0,58.66,0.0,0.0,12.7,0.0,0.0,0.0,0.0,2895.3,344.9,7.7,0.0,0.0,0.0,0.0,-681.3,11.8,295.4,1108.2,344.9,585.0,2451.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2992.7,1203.8,-288.2,80.9,0.0,0.0,11.0,472.1,0.0,0.0,-64.4,456.2,102.1,206.8,43.3,62.6,2323.4,1391.2,0.0,259.7,0.0,370.0,114.3,589.5,374.0,1500.4,-149.2,-5.4,40.38,1654439.502008032,0.0,98.3,0.0,0.0,0.0,-1112.7,347.5,715.6,3058.0,338.4,370.0,0,177.4,6.8,0.0,78.3,0.9,766.5,0.0,0.0,0.0,0.0,-18.0,56.5,116.6,277.2,303.0,-375.8,509.6,370.0,592.3,1812.0,370.0,0,3058.0,0.0,2.22,0,166.71,0.0,0.0,472.1,0.0,509.0,391.8,0.0,277.2,546.0,0.0,-348.3,1666.8,0.0,2.22,171.66,551.4,0.0,56.66,0.0,0.0,13.3,0.0,0.0,0.0,0.0,2992.7,370.0,0.0,374.0,0.0,-1.0,0.0,-611.5,33.9,295.4,1180.7,370.0,589.5,2520.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,3187.9,1096.8,-201.7,86.9,0.0,0.0,8.4,557.8,0.0,0.0,-85.2,448.9,113.6,198.3,43.2,-189.0,2102.8,1354.5,0.0,346.6,0.0,444.2,-86.9,647.3,259.7,1638.5,-130.1,-77.3,40.34,1464553.2111553785,0.0,72.5,0.0,0.0,0.0,-827.2,347.8,753.8,3071.5,293.1,444.2,0,385.3,0.0,0.0,71.9,0.76,785.3,0.0,0.0,0.0,0.0,-21.2,41.5,116.4,221.4,304.7,-523.1,543.8,444.2,540.0,1882.4,444.2,0,3071.5,0.0,2.61,0,172.19,0.0,0.0,557.8,8.6,496.7,363.7,0.0,221.4,513.0,0.0,-350.8,1717.0,0.0,2.58,171.66,645.0,0.0,68.39,0.0,0.0,10.1,0.0,0.0,0.0,0.0,3187.9,444.2,6.7,259.7,0.0,-2.3,0.0,-556.8,-12.7,295.5,1305.5,444.2,647.3,2630.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,7985.0,42548.0,-847.0,1223.0,34.0,0.0,0.0,1891.0,-316.0,0.0,-1113.0,3496.0,578.0,834.0,337.0,-1370.0,-9488.0,14898.0,0.0,0.0,0.0,973.0,40.0,1394.0,302.0,2380.0,-52.0,37.0,14.03,8564282.813492063,1590.0,280.0,228.0,0.0,148.0,-4036.0,3748.0,844.0,13303.0,0.0,973.0,0,0.0,215.0,0.0,1360.0,0.14,2117.0,111.0,1365.0,0.0,-446.0,113.0,100.0,633.0,7295.0,473.0,-2623.0,731.0,1313.0,8335.0,2821.0,973.0,0,13303.0,0.0,3.97,0,375.0,0.0,0.0,2425.0,442.0,11645.0,0.0,0.0,7261.0,0.0,0.0,22.0,-1595.0,0.0,2.59,346.93,302.0,0.0,31.14,0.0,124.0,860.0,0.0,0.0,-74.0,0.0,7985.0,1313.0,298.0,0.0,0.0,-354.0,1360.0,-34213.0,-833.0,262.0,5164.0,973.0,1394.0,5560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,4435.0,43629.0,1.0,526.0,36.0,0.0,0.0,-4840.0,-650.0,0.0,-1302.0,1388.0,64.0,684.0,178.0,373.0,-10461.0,14385.0,0.0,0.0,0.0,-4860.0,15.0,908.0,262.0,1846.0,-123.0,-186.0,3.8,13623075.223107569,1602.0,-164.0,64.0,0.0,215.0,-3189.0,2490.0,687.0,12746.0,0.0,-4860.0,0,0.0,2.0,0.0,1772.0,0.33,1308.0,184.0,1555.0,0.0,0.0,109.0,0.0,212.0,8770.0,492.0,93.0,444.0,-4904.0,8819.0,1484.0,-4860.0,0,12746.0,0.0,-5.18,0,378.0,0.0,0.0,-4254.0,419.0,11735.0,0.0,0.0,8734.0,0.0,0.0,14.0,-1639.0,0.0,-12.86,377.48,262.0,0.0,33.77,0.0,173.0,4818.0,0.0,0.0,-112.0,0.0,4435.0,-4904.0,4464.0,0.0,0.0,-158.0,1772.0,-34810.0,-1466.0,262.0,2951.0,-4860.0,908.0,8689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,6491.0,43145.0,2.0,730.0,37.0,0.0,0.0,-3008.0,-422.0,0.0,-2961.0,2867.0,674.0,995.0,154.0,235.0,-5601.0,14852.0,0.0,714.0,0.0,-3553.0,-467.0,1062.0,247.0,1961.0,-376.0,-3.0,18.33,5170181.72690763,1765.0,-485.0,54.0,0.0,346.0,-3190.0,2331.0,919.0,18107.0,0.0,-3553.0,0,0.0,11.0,0.0,2680.0,1.0,1855.0,148.0,1258.0,0.0,0.0,107.0,2.0,649.0,8555.0,502.0,112.0,695.0,-3682.0,14158.0,1589.0,-3553.0,0,18107.0,0.0,-3.13,0,377.0,0.0,0.0,-2640.0,394.0,11769.0,-54.0,0.0,8518.0,0.0,0.0,16.0,3255.0,0.0,-9.42,376.06,247.0,0.0,38.12,0.0,186.0,3858.0,0.0,0.0,14.0,0.0,6491.0,-3682.0,3650.0,247.0,0.0,251.0,2680.0,-28987.0,-3446.0,261.0,4902.0,-3553.0,1062.0,9131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
